Date,Close
1988-05-09,444.4
1988-05-10,446.65
1988-05-11,449.1
1988-05-12,451.0
1988-05-13,449.5
1988-05-16,453.25
1988-05-17,454.7
1988-05-18,454.0
1988-05-19,457.9
1988-05-20,454.9
1988-05-23,457.25
1988-05-24,457.25
1988-05-25,453.9
1988-05-26,453.25
1988-05-27,452.0
1988-05-31,455.5
1988-06-01,456.75
1988-06-02,453.7
1988-06-03,464.7
1988-06-06,464.55
1988-06-07,464.4
1988-06-08,457.85
1988-06-09,455.45
1988-06-10,457.6
1988-06-13,449.0
1988-06-14,446.5
1988-06-15,452.0
1988-06-16,453.9
1988-06-17,450.25
1988-06-20,454.2
1988-06-21,451.65
1988-06-22,448.5
1988-06-23,447.8
1988-06-24,443.25
1988-06-27,443.3
1988-06-28,443.85
1988-06-29,433.55
1988-06-30,436.55
1988-07-01,436.85
1988-07-05,437.5
1988-07-06,436.8
1988-07-07,440.9
1988-07-08,439.4
1988-07-11,436.8
1988-07-12,433.8
1988-07-13,435.0
1988-07-14,440.75
1988-07-15,439.1
1988-07-18,435.65
1988-07-19,436.25
1988-07-20,444.8
1988-07-21,444.75
1988-07-22,442.2
1988-07-25,438.5
1988-07-26,431.2
1988-07-27,432.85
1988-07-28,432.75
1988-07-29,436.8
1988-08-01,434.6
1988-08-02,432.75
1988-08-03,434.1
1988-08-04,433.1
1988-08-05,432.85
1988-08-08,432.0
1988-08-09,425.8
1988-08-10,427.2
1988-08-11,427.95
1988-08-12,433.25
1988-08-15,430.25
1988-08-16,432.65
1988-08-17,429.0
1988-08-18,430.35
1988-08-19,432.6
1988-08-22,431.0
1988-08-23,432.6
1988-08-24,433.0
1988-08-25,434.2
1988-08-26,433.15
1988-08-29,432.1
1988-08-30,427.75
1988-08-31,427.75
1988-09-01,430.4
1988-09-02,428.75
1988-09-06,428.45
1988-09-07,427.25
1988-09-08,428.25
1988-09-09,429.4
1988-09-12,419.4
1988-09-13,420.45
1988-09-14,421.5
1988-09-15,418.85
1988-09-16,415.15
1988-09-19,409.0
1988-09-20,410.0
1988-09-21,400.65
1988-09-22,397.75
1988-09-23,400.35
1988-09-26,395.3
1988-09-27,397.1
1988-09-28,395.4
1988-09-29,398.5
1988-09-30,396.7
1988-10-03,396.0
1988-10-04,398.5
1988-10-05,395.45
1988-10-06,403.75
1988-10-07,403.9
1988-10-10,406.75
1988-10-11,407.25
1988-10-12,406.4
1988-10-13,406.7
1988-10-14,407.6
1988-10-17,413.0
1988-10-18,411.45
1988-10-19,411.25
1988-10-20,412.2
1988-10-21,410.25
1988-10-24,405.5
1988-10-25,407.65
1988-10-26,407.4
1988-10-27,407.5
1988-10-28,411.5
1988-10-31,412.4
1988-11-01,410.9
1988-11-02,414.75
1988-11-03,423.4
1988-11-04,421.0
1988-11-07,420.6
1988-11-08,420.6
1988-11-09,420.8
1988-11-10,419.1
1988-11-11,420.3
1988-11-14,419.3
1988-11-15,424.0
1988-11-16,423.85
1988-11-17,422.0
1988-11-18,417.75
1988-11-21,415.95
1988-11-22,418.4
1988-11-23,419.25
1988-11-28,424.25
1988-11-29,423.1
1988-11-30,422.6
1988-12-01,424.75
1988-12-02,424.25
1988-12-05,429.0
1988-12-06,427.75
1988-12-07,422.6
1988-12-08,423.2
1988-12-09,419.75
1988-12-12,420.0
1988-12-13,420.5
1988-12-14,420.0
1988-12-15,418.45
1988-12-16,411.75
1988-12-19,413.0
1988-12-20,412.9
1988-12-21,414.6
1988-12-22,417.25
1988-12-23,416.4
1988-12-27,418.1
1988-12-28,412.85
1988-12-29,410.25
1988-12-30,410.9
1989-01-03,411.6
1989-01-04,409.35
1989-01-05,407.25
1989-01-06,406.35
1989-01-09,402.45
1989-01-10,404.5
1989-01-11,403.8
1989-01-12,404.15
1989-01-13,405.55
1989-01-16,401.5
1989-01-17,402.25
1989-01-18,402.5
1989-01-19,403.6
1989-01-20,405.5
1989-01-23,407.45
1989-01-24,408.3
1989-01-25,404.2
1989-01-26,406.25
1989-01-27,399.75
1989-01-30,394.0
1989-01-31,394.0
1989-02-01,392.8
1989-02-02,391.1
1989-02-03,390.0
1989-02-06,387.9
1989-02-07,391.0
1989-02-08,390.55
1989-02-09,393.8
1989-02-10,389.6
1989-02-13,384.5
1989-02-14,384.1
1989-02-15,381.0
1989-02-16,384.25
1989-02-17,380.4
1989-02-21,383.5
1989-02-22,386.75
1989-02-23,390.5
1989-02-24,388.4
1989-02-27,390.6
1989-02-28,387.0
1989-03-01,384.05
1989-03-02,383.9
1989-03-03,386.4
1989-03-06,387.25
1989-03-07,390.75
1989-03-08,394.6
1989-03-09,391.5
1989-03-10,393.5
1989-03-13,392.5
1989-03-14,395.0
1989-03-15,392.9
1989-03-16,389.4
1989-03-17,394.3
1989-03-20,395.5
1989-03-21,392.75
1989-03-22,393.35
1989-03-23,394.9
1989-03-27,390.0
1989-03-28,390.75
1989-03-29,382.95
1989-03-30,383.7
1989-03-31,383.2
1989-04-03,385.45
1989-04-04,386.65
1989-04-05,383.0
1989-04-06,384.35
1989-04-07,382.25
1989-04-10,381.5
1989-04-11,385.0
1989-04-12,387.25
1989-04-13,390.25
1989-04-14,386.2
1989-04-17,385.15
1989-04-18,383.95
1989-04-19,383.9
1989-04-20,384.0
1989-04-21,384.0
1989-04-24,383.55
1989-04-25,385.9
1989-04-26,383.85
1989-04-27,384.25
1989-04-28,377.55
1989-05-01,377.0
1989-05-02,377.45
1989-05-03,378.6
1989-05-04,378.25
1989-05-05,375.7
1989-05-08,378.25
1989-05-09,376.1
1989-05-10,377.2
1989-05-11,378.35
1989-05-12,377.3
1989-05-15,373.8
1989-05-16,374.5
1989-05-17,371.9
1989-05-18,370.0
1989-05-19,365.5
1989-05-22,359.75
1989-05-23,364.5
1989-05-24,361.5
1989-05-25,363.6
1989-05-26,365.8
1989-05-30,362.1
1989-05-31,361.8
1989-06-01,361.4
1989-06-02,361.5
1989-06-05,365.2
1989-06-06,364.9
1989-06-07,374.2
1989-06-08,374.5
1989-06-09,368.25
1989-06-12,359.9
1989-06-13,358.7
1989-06-14,361.1
1989-06-15,361.5
1989-06-16,365.35
1989-06-19,364.4
1989-06-20,366.6
1989-06-21,365.9
1989-06-22,369.75
1989-06-23,370.0
1989-06-26,374.7
1989-06-27,376.25
1989-06-28,373.75
1989-06-29,376.3
1989-06-30,373.0
1989-07-03,374.5
1989-07-05,383.6
1989-07-06,385.5
1989-07-07,383.55
1989-07-10,383.25
1989-07-11,378.75
1989-07-12,379.75
1989-07-13,375.75
1989-07-14,370.8
1989-07-17,370.6
1989-07-18,371.7
1989-07-19,370.7
1989-07-20,371.05
1989-07-21,372.4
1989-07-24,371.95
1989-07-25,371.25
1989-07-26,372.3
1989-07-27,374.15
1989-07-28,369.7
1989-07-31,368.3
1989-08-01,369.0
1989-08-02,369.75
1989-08-03,369.25
1989-08-04,370.5
1989-08-07,366.1
1989-08-08,365.9
1989-08-09,364.6
1989-08-10,365.85
1989-08-11,361.9
1989-08-14,363.3
1989-08-15,366.1
1989-08-16,367.6
1989-08-17,364.9
1989-08-18,366.25
1989-08-21,365.9
1989-08-22,366.4
1989-08-23,366.2
1989-08-24,362.2
1989-08-25,360.45
1989-08-28,360.2
1989-08-29,359.8
1989-08-30,361.4
1989-08-31,359.8
1989-09-01,359.4
1989-09-05,358.55
1989-09-06,360.2
1989-09-07,359.2
1989-09-08,359.6
1989-09-11,358.35
1989-09-12,358.6
1989-09-13,358.5
1989-09-14,361.5
1989-09-15,355.75
1989-09-18,359.7
1989-09-19,360.65
1989-09-20,362.75
1989-09-21,362.8
1989-09-22,364.9
1989-09-25,367.3
1989-09-26,368.0
1989-09-27,369.0
1989-09-28,366.5
1989-09-29,366.5
1989-10-02,366.5
1989-10-03,365.5
1989-10-04,366.0
1989-10-05,366.2
1989-10-06,363.0
1989-10-09,362.9
1989-10-10,361.9
1989-10-11,361.05
1989-10-12,363.15
1989-10-13,363.2
1989-10-16,368.4
1989-10-17,366.65
1989-10-18,368.5
1989-10-19,368.6
1989-10-20,365.65
1989-10-23,365.5
1989-10-24,366.6
1989-10-25,368.65
1989-10-26,368.6
1989-10-27,372.6
1989-10-30,377.0
1989-10-31,375.3
1989-11-01,373.05
1989-11-02,374.25
1989-11-03,380.5
1989-11-06,379.75
1989-11-07,384.1
1989-11-08,383.2
1989-11-09,387.1
1989-11-10,385.35
1989-11-13,390.5
1989-11-14,388.25
1989-11-15,391.4
1989-11-16,391.4
1989-11-17,392.0
1989-11-20,394.9
1989-11-21,399.0
1989-11-22,409.9
1989-11-27,413.75
1989-11-28,409.75
1989-11-29,410.1
1989-11-30,408.15
1989-12-01,413.85
1989-12-04,408.6
1989-12-05,403.75
1989-12-06,402.85
1989-12-07,406.0
1989-12-08,409.35
1989-12-11,415.5
1989-12-12,415.5
1989-12-13,413.0
1989-12-14,408.5
1989-12-15,412.75
1989-12-18,407.5
1989-12-19,412.4
1989-12-20,412.4
1989-12-21,413.0
1989-12-22,412.75
1989-12-26,407.8
1989-12-27,406.0
1989-12-28,398.6
1989-12-29,402.9
1990-01-02,399.0
1990-01-03,395.0
1990-01-04,396.5
1990-01-05,405.0
1990-01-08,404.6
1990-01-09,403.45
1990-01-10,409.1
1990-01-11,412.1
1990-01-12,416.25
1990-01-15,415.6
1990-01-16,412.75
1990-01-17,410.4
1990-01-18,413.4
1990-01-19,408.65
1990-01-22,406.0
1990-01-23,408.25
1990-01-24,420.75
1990-01-25,415.65
1990-01-26,418.0
1990-01-29,418.75
1990-01-30,418.15
1990-01-31,415.05
1990-02-01,415.8
1990-02-02,417.95
1990-02-05,423.0
1990-02-06,421.05
1990-02-07,423.75
1990-02-08,418.0
1990-02-09,415.5
1990-02-12,418.85
1990-02-13,418.05
1990-02-14,414.6
1990-02-15,416.65
1990-02-16,416.5
1990-02-20,419.95
1990-02-21,420.0
1990-02-22,417.65
1990-02-23,415.85
1990-02-26,411.3
1990-02-27,407.55
1990-02-28,407.7
1990-03-01,406.3
1990-03-02,405.05
1990-03-05,403.5
1990-03-06,405.35
1990-03-07,400.5
1990-03-08,400.7
1990-03-09,399.3
1990-03-12,401.25
1990-03-13,397.25
1990-03-14,398.75
1990-03-15,399.5
1990-03-16,400.65
1990-03-19,402.1
1990-03-20,399.65
1990-03-21,392.0
1990-03-22,392.0
1990-03-23,393.5
1990-03-26,370.25
1990-03-27,368.0
1990-03-28,372.0
1990-03-29,371.5
1990-03-30,368.5
1990-04-02,368.4
1990-04-03,375.0
1990-04-04,374.25
1990-04-05,378.4
1990-04-06,377.7
1990-04-09,376.7
1990-04-10,375.2
1990-04-11,374.5
1990-04-12,375.5
1990-04-16,374.5
1990-04-17,374.0
1990-04-18,374.75
1990-04-19,375.75
1990-04-20,376.25
1990-04-23,375.25
1990-04-24,376.8
1990-04-25,371.45
1990-04-26,371.6
1990-04-27,371.6
1990-04-30,367.75
1990-05-01,369.5
1990-05-02,369.6
1990-05-03,369.9
1990-05-04,371.3
1990-05-07,372.1
1990-05-08,370.65
1990-05-09,370.3
1990-05-10,371.75
1990-05-11,368.55
1990-05-14,369.0
1990-05-15,367.75
1990-05-16,369.85
1990-05-17,369.2
1990-05-18,369.9
1990-05-21,373.1
1990-05-22,375.1
1990-05-23,364.5
1990-05-24,366.5
1990-05-25,366.5
1990-05-29,367.7
1990-05-30,366.4
1990-05-31,363.05
1990-06-01,363.45
1990-06-04,357.05
1990-06-05,358.1
1990-06-06,359.5
1990-06-07,352.8
1990-06-08,353.5
1990-06-11,354.7
1990-06-12,355.75
1990-06-13,350.5
1990-06-14,345.85
1990-06-15,346.9
1990-06-18,349.25
1990-06-19,348.75
1990-06-20,350.25
1990-06-21,350.4
1990-06-22,350.0
1990-06-25,354.25
1990-06-26,353.75
1990-06-27,350.0
1990-06-28,354.87
1990-06-29,352.5
1990-07-02,356.85
1990-07-03,361.7
1990-07-04,362.7
1990-07-05,360.0
1990-07-06,361.5
1990-07-09,357.7
1990-07-10,354.0
1990-07-11,354.5
1990-07-12,358.3
1990-07-13,365.0
1990-07-16,363.3
1990-07-17,361.8
1990-07-18,361.7
1990-07-19,361.5
1990-07-20,361.75
1990-07-23,368.9
1990-07-24,368.9
1990-07-25,371.8
1990-07-26,369.2
1990-07-27,367.7
1990-07-30,367.6
1990-07-31,370.7
1990-08-01,373.8
1990-08-02,377.8
1990-08-03,378.1
1990-08-06,385.3
1990-08-07,385.3
1990-08-08,383.7
1990-08-09,386.4
1990-08-10,389.6
1990-08-13,404.5
1990-08-14,404.6
1990-08-15,402.2
1990-08-16,409.1
1990-08-17,410.5
1990-08-20,407.8
1990-08-21,407.5
1990-08-22,410.7
1990-08-23,411.8
1990-08-24,411.0
1990-08-27,387.5
1990-08-28,384.1
1990-08-29,386.0
1990-08-30,387.5
1990-08-31,383.2
1990-09-03,387.25
1990-09-04,384.7
1990-09-05,387.1
1990-09-06,390.5
1990-09-07,384.9
1990-09-10,379.5
1990-09-11,381.3
1990-09-12,382.8
1990-09-13,383.9
1990-09-14,386.0
1990-09-17,390.7
1990-09-18,388.8
1990-09-19,386.9
1990-09-20,389.7
1990-09-21,392.5
1990-09-24,403.5
1990-09-25,402.7
1990-09-26,407.8
1990-09-27,405.7
1990-09-28,403.4
1990-10-01,387.0
1990-10-02,389.7
1990-10-03,394.2
1990-10-04,392.7
1990-10-05,394.5
1990-10-08,395.8
1990-10-09,390.5
1990-10-10,388.9
1990-10-11,390.6
1990-10-12,388.4
1990-10-15,375.5
1990-10-16,362.6
1990-10-17,367.5
1990-10-18,371.2
1990-10-19,373.7
1990-10-22,370.6
1990-10-23,371.6
1990-10-24,374.3
1990-10-25,376.8
1990-10-26,373.0
1990-10-29,374.0
1990-10-30,380.3
1990-10-31,379.8
1990-11-01,381.5
1990-11-02,380.5
1990-11-05,379.8
1990-11-06,384.8
1990-11-07,386.4
1990-11-08,387.6
1990-11-09,386.3
1990-11-12,382.2
1990-11-13,385.8
1990-11-14,377.6
1990-11-15,379.2
1990-11-16,379.5
1990-11-19,382.2
1990-11-20,378.5
1990-11-21,379.6
1990-11-22,380.75
1990-11-23,383.75
1990-11-26,386.7
1990-11-27,385.9
1990-11-28,385.5
1990-11-29,389.0
1990-11-30,386.0
1990-12-03,380.6
1990-12-04,377.8
1990-12-05,373.0
1990-12-06,370.8
1990-12-07,371.2
1990-12-10,373.8
1990-12-11,371.7
1990-12-12,372.7
1990-12-13,373.2
1990-12-14,373.6
1990-12-17,377.0
1990-12-18,375.6
1990-12-19,385.2
1990-12-20,384.0
1990-12-21,383.9
1990-12-24,383.5
1990-12-25,383.5
1990-12-26,384.9
1990-12-27,385.0
1990-12-28,386.0
1990-12-31,394.0
1991-01-02,388.8
1991-01-03,387.0
1991-01-04,388.5
1991-01-07,394.7
1991-01-08,390.6
1991-01-09,391.8
1991-01-10,390.4
1991-01-11,391.5
1991-01-14,399.8
1991-01-15,398.5
1991-01-16,402.8
1991-01-17,374.9
1991-01-18,380.5
1991-01-21,379.1
1991-01-22,379.8
1991-01-23,378.7
1991-01-24,372.4
1991-01-25,374.5
1991-01-28,377.0
1991-01-29,376.2
1991-01-30,368.3
1991-01-31,365.7
1991-02-01,365.8
1991-02-04,368.9
1991-02-05,366.3
1991-02-06,362.7
1991-02-07,367.6
1991-02-08,370.1
1991-02-11,366.8
1991-02-12,368.1
1991-02-13,367.2
1991-02-14,368.2
1991-02-15,365.5
1991-02-18,364.3
1991-02-19,364.2
1991-02-20,364.3
1991-02-21,362.5
1991-02-22,357.5
1991-02-25,359.3
1991-02-26,358.7
1991-02-27,361.8
1991-02-28,367.3
1991-03-01,367.3
1991-03-04,368.3
1991-03-05,364.9
1991-03-06,366.0
1991-03-07,367.3
1991-03-08,369.1
1991-03-11,365.9
1991-03-12,364.8
1991-03-13,367.0
1991-03-14,365.3
1991-03-15,366.4
1991-03-18,362.8
1991-03-19,363.7
1991-03-20,362.8
1991-03-21,362.9
1991-03-22,363.25
1991-03-25,359.0
1991-03-26,357.1
1991-03-27,355.5
1991-03-28,356.6
1991-03-29,355.5
1991-04-01,359.3
1991-04-02,358.3
1991-04-03,359.3
1991-04-04,359.0
1991-04-05,358.5
1991-04-08,361.3
1991-04-09,364.7
1991-04-10,363.7
1991-04-11,362.2
1991-04-12,362.25
1991-04-15,360.7
1991-04-16,361.0
1991-04-17,361.2
1991-04-18,357.8
1991-04-19,357.5
1991-04-22,357.7
1991-04-23,356.8
1991-04-24,356.15
1991-04-25,354.1
1991-04-26,354.75
1991-04-29,352.5
1991-04-30,356.2
1991-05-01,356.2
1991-05-02,355.5
1991-05-03,356.8
1991-05-06,355.7
1991-05-07,357.0
1991-05-08,357.5
1991-05-09,358.2
1991-05-10,357.25
1991-05-13,358.8
1991-05-14,360.0
1991-05-15,359.5
1991-05-16,356.1
1991-05-17,355.0
1991-05-20,357.2
1991-05-21,356.9
1991-05-22,356.0
1991-05-23,355.2
1991-05-24,355.65
1991-05-27,357.0
1991-05-28,363.6
1991-05-29,361.0
1991-05-30,363.4
1991-05-31,361.5
1991-06-03,363.3
1991-06-04,362.7
1991-06-05,362.4
1991-06-06,365.2
1991-06-07,366.0
1991-06-10,373.3
1991-06-11,370.7
1991-06-12,369.9
1991-06-13,370.0
1991-06-14,367.1
1991-06-17,368.2
1991-06-18,368.2
1991-06-19,368.7
1991-06-20,368.2
1991-06-21,367.8
1991-06-24,363.3
1991-06-25,365.0
1991-06-26,366.3
1991-06-27,366.5
1991-06-28,368.6
1991-07-01,368.5
1991-07-02,368.2
1991-07-03,370.3
1991-07-04,370.0
1991-07-05,370.5
1991-07-08,370.7
1991-07-09,369.3
1991-07-10,370.2
1991-07-11,368.1
1991-07-12,368.75
1991-07-15,369.3
1991-07-16,369.0
1991-07-17,369.7
1991-07-18,370.3
1991-07-19,370.5
1991-07-22,367.7
1991-07-23,368.1
1991-07-24,364.6
1991-07-25,364.5
1991-07-26,366.5
1991-07-29,363.85
1991-07-30,363.3
1991-07-31,364.3
1991-08-01,364.1
1991-08-02,361.6
1991-08-05,357.0
1991-08-06,357.5
1991-08-07,357.3
1991-08-08,358.0
1991-08-09,359.1
1991-08-12,357.8
1991-08-13,356.5
1991-08-14,357.9
1991-08-15,357.3
1991-08-16,357.75
1991-08-19,358.4
1991-08-20,356.0
1991-08-21,356.9
1991-08-22,354.5
1991-08-23,353.5
1991-08-26,355.4
1991-08-27,354.5
1991-08-28,353.9
1991-08-29,351.2
1991-08-30,348.3
1991-09-02,347.2
1991-09-03,348.25
1991-09-04,348.6
1991-09-05,347.2
1991-09-06,349.3
1991-09-09,350.75
1991-09-10,349.75
1991-09-11,344.9
1991-09-12,344.0
1991-09-13,344.2
1991-09-16,344.3
1991-09-17,346.5
1991-09-18,348.0
1991-09-19,348.2
1991-09-20,348.3
1991-09-23,350.5
1991-09-24,353.3
1991-09-25,352.6
1991-09-26,350.5
1991-09-27,348.0
1991-09-30,353.9
1991-10-01,354.0
1991-10-02,355.25
1991-10-03,357.1
1991-10-04,358.25
1991-10-07,358.65
1991-10-08,356.8
1991-10-09,358.75
1991-10-10,357.6
1991-10-11,359.6
1991-10-14,358.15
1991-10-15,356.85
1991-10-16,357.4
1991-10-17,359.6
1991-10-18,361.65
1991-10-21,363.9
1991-10-22,362.8
1991-10-23,362.0
1991-10-24,361.6
1991-10-25,360.3
1991-10-28,358.2
1991-10-29,358.0
1991-10-30,357.7
1991-10-31,357.7
1991-11-01,355.6
1991-11-04,356.5
1991-11-05,355.9
1991-11-06,354.4
1991-11-07,353.65
1991-11-08,353.95
1991-11-11,355.0
1991-11-12,356.1
1991-11-13,356.05
1991-11-14,354.8
1991-11-15,361.3
1991-11-18,360.6
1991-11-19,362.7
1991-11-20,363.8
1991-11-21,366.85
1991-11-22,367.9
1991-11-25,367.3
1991-11-26,365.1
1991-11-27,367.5
1991-11-28,366.0
1991-11-29,367.9
1991-12-02,366.2
1991-12-03,363.3
1991-12-04,365.2
1991-12-05,366.6
1991-12-06,368.85
1991-12-09,368.75
1991-12-10,368.1
1991-12-11,366.0
1991-12-12,357.9
1991-12-13,359.35
1991-12-16,359.0
1991-12-17,356.5
1991-12-18,358.45
1991-12-19,357.3
1991-12-20,358.4
1991-12-23,359.6
1991-12-24,359.3
1991-12-26,355.1
1991-12-27,354.5
1991-12-30,352.7
1991-12-31,354.0
1992-01-01,354.0
1992-01-02,352.0
1992-01-03,349.5
1992-01-06,349.75
1992-01-07,349.2
1992-01-08,350.9
1992-01-09,357.1
1992-01-10,356.35
1992-01-13,353.7
1992-01-14,354.6
1992-01-15,353.9
1992-01-16,356.3
1992-01-17,354.5
1992-01-20,357.6
1992-01-21,357.65
1992-01-22,357.35
1992-01-23,354.85
1992-01-24,354.1
1992-01-27,354.5
1992-01-28,355.65
1992-01-29,356.2
1992-01-30,353.7
1992-01-31,357.0
1992-02-03,355.7
1992-02-04,355.7
1992-02-05,355.45
1992-02-06,355.3
1992-02-07,354.6
1992-02-10,355.35
1992-02-11,355.8
1992-02-12,357.5
1992-02-13,355.4
1992-02-14,353.8
1992-02-17,354.2
1992-02-18,352.75
1992-02-19,352.75
1992-02-20,353.2
1992-02-21,350.4
1992-02-24,350.0
1992-02-25,349.4
1992-02-26,349.4
1992-02-27,353.6
1992-02-28,352.85
1992-03-02,351.3
1992-03-03,350.3
1992-03-04,350.5
1992-03-05,351.1
1992-03-06,349.4
1992-03-09,348.95
1992-03-10,348.9
1992-03-11,350.6
1992-03-12,346.8
1992-03-13,346.6
1992-03-16,343.45
1992-03-17,340.3
1992-03-18,338.4
1992-03-19,338.7
1992-03-20,338.2
1992-03-23,338.1
1992-03-24,339.45
1992-03-25,341.0
1992-03-26,340.7
1992-03-27,342.1
1992-03-30,341.6
1992-03-31,343.2
1992-04-01,342.5
1992-04-02,340.3
1992-04-03,340.7
1992-04-06,339.8
1992-04-07,338.2
1992-04-08,337.5
1992-04-09,339.1
1992-04-10,340.7
1992-04-13,339.0
1992-04-14,339.1
1992-04-15,335.6
1992-04-16,337.0
1992-04-20,336.4
1992-04-21,340.5
1992-04-22,338.6
1992-04-23,338.1
1992-04-24,336.4
1992-04-27,336.1
1992-04-28,336.1
1992-04-29,335.4
1992-04-30,336.9
1992-05-01,338.3
1992-05-04,336.7
1992-05-05,336.9
1992-05-06,336.55
1992-05-07,335.1
1992-05-08,335.4
1992-05-11,336.35
1992-05-12,335.0
1992-05-13,335.4
1992-05-14,337.6
1992-05-15,338.35
1992-05-18,338.4
1992-05-19,337.5
1992-05-20,337.7
1992-05-21,336.85
1992-05-22,337.65
1992-05-25,338.3
1992-05-26,337.8
1992-05-27,337.8
1992-05-28,336.9
1992-05-29,336.3
1992-06-01,337.6
1992-06-02,339.1
1992-06-03,338.4
1992-06-04,338.5
1992-06-05,338.5
1992-06-08,338.0
1992-06-09,338.2
1992-06-10,337.7
1992-06-11,340.2
1992-06-12,342.5
1992-06-15,342.9
1992-06-16,342.0
1992-06-17,341.05
1992-06-18,342.25
1992-06-19,340.2
1992-06-22,343.4
1992-06-23,344.1
1992-06-24,342.5
1992-06-25,343.05
1992-06-26,342.3
1992-06-29,343.6
1992-06-30,342.9
1992-07-01,344.1
1992-07-02,346.2
1992-07-03,345.5
1992-07-06,346.0
1992-07-07,345.8
1992-07-08,347.3
1992-07-09,348.3
1992-07-10,347.9
1992-07-13,348.8
1992-07-14,350.9
1992-07-15,353.8
1992-07-16,352.6
1992-07-17,357.1
1992-07-20,358.7
1992-07-21,357.3
1992-07-22,359.2
1992-07-23,358.7
1992-07-24,357.8
1992-07-27,357.65
1992-07-28,358.8
1992-07-29,356.4
1992-07-30,356.6
1992-07-31,358.0
1992-08-03,352.7
1992-08-04,353.0
1992-08-05,349.5
1992-08-06,349.3
1992-08-07,350.4
1992-08-10,350.5
1992-08-11,347.7
1992-08-12,339.5
1992-08-13,334.1
1992-08-14,336.1
1992-08-17,337.4
1992-08-18,336.2
1992-08-19,338.2
1992-08-20,337.6
1992-08-21,337.9
1992-08-24,341.7
1992-08-25,340.65
1992-08-26,338.3
1992-08-27,339.0
1992-08-28,340.1
1992-08-31,341.0
1992-09-01,340.9
1992-09-02,338.5
1992-09-03,340.9
1992-09-04,341.4
1992-09-07,343.1
1992-09-08,342.1
1992-09-09,341.8
1992-09-10,341.8
1992-09-11,340.8
1992-09-14,346.6
1992-09-15,346.4
1992-09-16,349.4
1992-09-17,348.0
1992-09-18,350.6
1992-09-21,347.2
1992-09-22,348.8
1992-09-23,348.5
1992-09-24,349.0
1992-09-25,349.1
1992-09-28,347.7
1992-09-29,347.6
1992-09-30,348.1
1992-10-01,347.8
1992-10-02,348.3
1992-10-05,350.55
1992-10-06,350.05
1992-10-07,350.8
1992-10-08,350.0
1992-10-09,350.2
1992-10-12,345.3
1992-10-13,344.1
1992-10-14,342.7
1992-10-15,341.0
1992-10-16,342.1
1992-10-19,342.4
1992-10-20,343.5
1992-10-21,343.7
1992-10-22,342.6
1992-10-23,343.1
1992-10-26,340.5
1992-10-27,337.3
1992-10-28,339.0
1992-10-29,339.4
1992-10-30,339.3
1992-11-02,339.75
1992-11-03,337.7
1992-11-04,337.3
1992-11-05,338.0
1992-11-06,334.8
1992-11-09,333.1
1992-11-10,330.0
1992-11-11,332.0
1992-11-12,333.4
1992-11-13,335.9
1992-11-16,334.5
1992-11-17,333.9
1992-11-18,334.75
1992-11-19,335.0
1992-11-20,335.3
1992-11-23,334.3
1992-11-24,334.6
1992-11-25,333.6
1992-11-26,334.6
1992-11-27,334.4
1992-11-30,334.25
1992-12-01,334.9
1992-12-02,335.7
1992-12-03,335.35
1992-12-04,335.6
1992-12-07,335.9
1992-12-08,335.0
1992-12-09,333.75
1992-12-10,333.9
1992-12-11,334.9
1992-12-14,334.5
1992-12-15,334.55
1992-12-16,337.5
1992-12-17,338.0
1992-12-18,336.7
1992-12-21,333.9
1992-12-22,332.5
1992-12-23,333.0
1992-12-24,332.7
1992-12-25,333.8
1992-12-28,333.0
1992-12-29,332.75
1992-12-30,333.1
1992-12-31,333.1
1993-01-01,332.7
1993-01-04,328.2
1993-01-05,329.0
1993-01-06,329.65
1993-01-07,329.5
1993-01-08,329.3
1993-01-11,328.0
1993-01-12,328.75
1993-01-13,327.4
1993-01-14,327.7
1993-01-15,327.4
1993-01-18,328.35
1993-01-19,329.2
1993-01-20,329.65
1993-01-21,329.1
1993-01-22,328.8
1993-01-25,328.0
1993-01-26,331.0
1993-01-27,329.6
1993-01-28,329.8
1993-01-29,330.1
1993-02-01,329.6
1993-02-02,329.6
1993-02-03,328.6
1993-02-04,328.15
1993-02-05,327.8
1993-02-08,327.6
1993-02-09,328.3
1993-02-10,331.8
1993-02-11,331.25
1993-02-12,328.7
1993-02-15,328.5
1993-02-16,333.0
1993-02-17,330.1
1993-02-18,330.3
1993-02-19,329.7
1993-02-22,329.5
1993-02-23,330.3
1993-02-24,329.25
1993-02-25,329.8
1993-02-26,327.7
1993-03-01,328.4
1993-03-02,329.3
1993-03-03,328.85
1993-03-04,328.8
1993-03-05,329.5
1993-03-08,326.8
1993-03-09,326.75
1993-03-10,326.15
1993-03-11,327.0
1993-03-12,327.8
1993-03-15,329.1
1993-03-16,328.9
1993-03-17,328.8
1993-03-18,330.5
1993-03-19,331.5
1993-03-22,332.6
1993-03-23,331.6
1993-03-24,332.0
1993-03-25,332.6
1993-03-26,332.1
1993-03-29,332.0
1993-03-30,337.0
1993-03-31,337.3
1993-04-01,338.0
1993-04-02,340.6
1993-04-05,338.8
1993-04-06,337.2
1993-04-07,337.8
1993-04-08,337.0
1993-04-09,337.4
1993-04-12,336.4
1993-04-13,337.0
1993-04-14,339.7
1993-04-15,336.7
1993-04-16,338.8
1993-04-19,339.8
1993-04-20,339.4
1993-04-21,339.0
1993-04-22,340.0
